                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 7060: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
 7061: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=19  BUS_LOAD  MEM[2136] accepted 1
 7062:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=25  BUS_STORE MEM[1384] = 19 accepted 1
 7063:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1128] = 25 accepted 1
 7064: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7065: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
 7066: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7067: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7068: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=26  BUS_LOAD  MEM[2152] accepted 1
 7069: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7070: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7071: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7072:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1144] accepted 1
 7073:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=5  BUS_LOAD  MEM[1400] accepted 1
 7074: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=44  BUS_LOAD  MEM[2080] accepted 1
 7075: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1400  BUS_LOAD  MEM[2080] accepted 1
 7076: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7077: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7078: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1144  BUS_LOAD  MEM[2096] accepted 1
 7079: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7080: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-21  BUS_LOAD  MEM[2104] accepted 1
 7081: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-44  BUS_LOAD  MEM[2104] accepted 1
 7082: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
 7083: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 7084: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=116  BUS_LOAD  MEM[2120] accepted 1
 7085: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=31  BUS_LOAD  MEM[2120] accepted 1
 7086: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 7087: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7088: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=44  BUS_LOAD  MEM[2136] accepted 1
 7089:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=5  BUS_STORE MEM[1392] = 44 accepted 1
 7090:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1136] = 5 accepted 1
 7091: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7092: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
 7093: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7094: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7095: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=26  BUS_LOAD  MEM[2152] accepted 1
 7096: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7097: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7098: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7099:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1152] accepted 1
 7100:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=29  BUS_LOAD  MEM[1408] accepted 1
 7101: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=12  BUS_LOAD  MEM[2080] accepted 1
 7102: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1408  BUS_LOAD  MEM[2080] accepted 1
 7103: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7104: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7105: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1152  BUS_LOAD  MEM[2096] accepted 1
 7106: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7107: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=3  BUS_LOAD  MEM[2104] accepted 1
 7108: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-76  BUS_LOAD  MEM[2104] accepted 1
 7109: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7110: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 7111: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=84  BUS_LOAD  MEM[2120] accepted 1
 7112: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=7  BUS_LOAD  MEM[2120] accepted 1
 7113: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 7114: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=7  BUS_LOAD  MEM[2128] accepted 1
 7115: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=12  BUS_LOAD  MEM[2136] accepted 1
 7116:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=26  BUS_STORE MEM[1400] = 12 accepted 1
 7117:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1144] = 26 accepted 1
 7118: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7119: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
 7120: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7121: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7122: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=29  BUS_LOAD  MEM[2152] accepted 1
 7123: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7124: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7125: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7126:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1160] accepted 1
 7127:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=0  BUS_LOAD  MEM[1416] accepted 1
 7128: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=78  BUS_LOAD  MEM[2080] accepted 1
 7129: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1416  BUS_LOAD  MEM[2080] accepted 1
 7130: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7131: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7132: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1160  BUS_LOAD  MEM[2096] accepted 1
 7133: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7134: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-29  BUS_LOAD  MEM[2104] accepted 1
 7135: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-10  BUS_LOAD  MEM[2104] accepted 1
 7136: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
 7137: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 7138: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=22  BUS_LOAD  MEM[2120] accepted 1
 7139: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=29  BUS_LOAD  MEM[2120] accepted 1
 7140: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 7141: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7142: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=78  BUS_LOAD  MEM[2136] accepted 1
 7143:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=0  BUS_STORE MEM[1408] = 78 accepted 1
 7144:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1152] = 0 accepted 1
 7145: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7146: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
 7147: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7148: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7149: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=29  BUS_LOAD  MEM[2152] accepted 1
 7150: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7151: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7152: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7153:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1168] accepted 1
 7154:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=30  BUS_LOAD  MEM[1424] accepted 1
 7155: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=91  BUS_LOAD  MEM[2080] accepted 1
 7156: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1424  BUS_LOAD  MEM[2080] accepted 1
 7157: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7158: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7159: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1168  BUS_LOAD  MEM[2096] accepted 1
 7160: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7161: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 7162: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=3  BUS_LOAD  MEM[2104] accepted 1
 7163: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7164: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7165: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=3  BUS_LOAD  MEM[2120] accepted 1
 7166: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
 7167: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=3  BUS_LOAD  MEM[2128] accepted 1
 7168: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
 7169: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=88  BUS_LOAD  MEM[2136] accepted 1
 7170:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=29  BUS_STORE MEM[1416] = 88 accepted 1
 7171:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1160] = 29 accepted 1
 7172: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7173: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=91  BUS_LOAD  MEM[2144] accepted 1
 7174: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7175: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7176: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=30  BUS_LOAD  MEM[2152] accepted 1
 7177: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7178: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7179: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7180:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1176] accepted 1
 7181:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=34  BUS_LOAD  MEM[1432] accepted 1
 7182: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=126  BUS_LOAD  MEM[2080] accepted 1
 7183: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1432  BUS_LOAD  MEM[2080] accepted 1
 7184: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7185: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7186: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1176  BUS_LOAD  MEM[2096] accepted 1
 7187: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7188: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=4  BUS_LOAD  MEM[2104] accepted 1
 7189: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=35  BUS_LOAD  MEM[2104] accepted 1
 7190: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7191: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7192: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=37  BUS_LOAD  MEM[2120] accepted 1
 7193: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=60  BUS_LOAD  MEM[2120] accepted 1
 7194: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=37  BUS_LOAD  MEM[2128] accepted 1
 7195: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=60  BUS_LOAD  MEM[2128] accepted 1
 7196: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=91  BUS_LOAD  MEM[2136] accepted 1
 7197:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=30  BUS_STORE MEM[1424] = 91 accepted 1
 7198:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1168] = 30 accepted 1
 7199: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7200: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=126  BUS_LOAD  MEM[2144] accepted 1
 7201: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7202: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7203: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=34  BUS_LOAD  MEM[2152] accepted 1
 7204: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7205: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7206: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7207:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1184] accepted 1
 7208:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=34  BUS_LOAD  MEM[1440] accepted 1
 7209: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=137  BUS_LOAD  MEM[2080] accepted 1
 7210: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1440  BUS_LOAD  MEM[2080] accepted 1
 7211: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7212: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7213: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1184  BUS_LOAD  MEM[2096] accepted 1
 7214: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7215: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=0  BUS_LOAD  MEM[2104] accepted 1
 7216: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=11  BUS_LOAD  MEM[2104] accepted 1
 7217: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7218: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7219: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=247  BUS_LOAD  MEM[2120] accepted 1
 7220: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
 7221: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=247  BUS_LOAD  MEM[2128] accepted 1
 7222: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7223: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=126  BUS_LOAD  MEM[2136] accepted 1
 7224:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=34  BUS_STORE MEM[1432] = 126 accepted 1
 7225:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1176] = 34 accepted 1
 7226: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7227: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=137  BUS_LOAD  MEM[2144] accepted 1
 7228: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7229: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7230: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=34  BUS_LOAD  MEM[2152] accepted 1
 7231: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7232: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7233: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7234:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1192] accepted 1
 7235:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=36  BUS_LOAD  MEM[1448] accepted 1
 7236: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=137  BUS_LOAD  MEM[2080] accepted 1
 7237: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1448  BUS_LOAD  MEM[2080] accepted 1
 7238: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7239: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7240: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1192  BUS_LOAD  MEM[2096] accepted 1
 7241: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7242: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=2  BUS_LOAD  MEM[2104] accepted 1
 7243: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=0  BUS_LOAD  MEM[2104] accepted 1
 7244: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7245: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7246: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=0  BUS_LOAD  MEM[2120] accepted 1
 7247: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=6  BUS_LOAD  MEM[2120] accepted 1
 7248: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 7249: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=6  BUS_LOAD  MEM[2128] accepted 1
 7250: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=137  BUS_LOAD  MEM[2136] accepted 1
 7251:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=34  BUS_STORE MEM[1440] = 137 accepted 1
 7252:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1184] = 34 accepted 1
 7253: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7254: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=137  BUS_LOAD  MEM[2144] accepted 1
 7255: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7256: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7257: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=36  BUS_LOAD  MEM[2152] accepted 1
 7258: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7259: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7260: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7261:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1200] accepted 1
 7262:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=36  BUS_LOAD  MEM[1456] accepted 1
 7263: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=143  BUS_LOAD  MEM[2080] accepted 1
 7264: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1456  BUS_LOAD  MEM[2080] accepted 1
 7265: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7266: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7267: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1200  BUS_LOAD  MEM[2096] accepted 1
 7268: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=0  BUS_LOAD  MEM[2096] accepted 1
 7269: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=0  BUS_LOAD  MEM[2104] accepted 1
 7270: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=6  BUS_LOAD  MEM[2104] accepted 1
 7271: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7272: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7273: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=6  BUS_LOAD  MEM[2120] accepted 1
 7274: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
 7275: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=6  BUS_LOAD  MEM[2128] accepted 1
 7276: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7277: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=137  BUS_LOAD  MEM[2136] accepted 1
